serie,fecha,valor
TASA_POLITICA,2019-09-26,79.994
TASA_POLITICA,2019-09-27,79.207
TASA_POLITICA,2019-09-30,78.372
TASA_POLITICA,2019-10-01,77.711
TASA_POLITICA,2019-10-02,76.986
TASA_POLITICA,2019-10-03,75.979
TASA_POLITICA,2019-10-04,74.98
TASA_POLITICA,2019-10-07,72.969
TASA_POLITICA,2019-10-08,71.915
TASA_POLITICA,2019-10-09,70.985
TASA_POLITICA,2019-10-10,69.486
TASA_POLITICA,2019-10-11,68.022
TASA_POLITICA,2019-10-15,68.003
TASA_POLITICA,2019-10-16,68.002
TASA_POLITICA,2019-10-17,68.002
TASA_POLITICA,2019-10-18,68.002
TASA_POLITICA,2019-10-21,68.003
TASA_POLITICA,2019-10-22,68.003
TASA_POLITICA,2019-10-23,68.003
TASA_POLITICA,2019-10-24,68.003
TASA_POLITICA,2019-10-25,68.003
TASA_POLITICA,2019-10-28,68.003
TASA_POLITICA,2019-10-29,68.003
TASA_POLITICA,2019-10-30,68.002
TASA_POLITICA,2019-10-31,68.002
TASA_POLITICA,2019-11-01,67.033
TASA_POLITICA,2019-11-04,65.934
TASA_POLITICA,2019-11-05,64.942
TASA_POLITICA,2019-11-07,64.013
TASA_POLITICA,2019-11-08,63.209
TASA_POLITICA,2019-11-11,63.047
TASA_POLITICA,2019-11-12,63.009
TASA_POLITICA,2019-11-13,63.006
TASA_POLITICA,2019-11-14,63.004
TASA_POLITICA,2019-11-15,63.003
TASA_POLITICA,2019-11-19,63.002
TASA_POLITICA,2019-11-20,63.003
TASA_POLITICA,2019-11-21,63.002
TASA_POLITICA,2019-11-22,63.003
TASA_POLITICA,2019-11-25,63.003
TASA_POLITICA,2019-11-26,63.003
TASA_POLITICA,2019-11-27,63.003
TASA_POLITICA,2019-11-28,63.002
TASA_POLITICA,2019-11-29,63.002
TASA_POLITICA,2019-12-02,63.002
TASA_POLITICA,2019-12-03,63.0
TASA_POLITICA,2019-12-04,63.0
TASA_POLITICA,2019-12-05,63.0
TASA_POLITICA,2019-12-06,63.0
TASA_POLITICA,2019-12-09,63.0
TASA_POLITICA,2019-12-10,63.0
TASA_POLITICA,2019-12-11,63.0
TASA_POLITICA,2019-12-12,63.0
TASA_POLITICA,2019-12-13,63.0
TASA_POLITICA,2019-12-16,63.0
TASA_POLITICA,2019-12-17,63.0
TASA_POLITICA,2019-12-18,63.0
TASA_POLITICA,2019-12-19,63.0
TASA_POLITICA,2019-12-20,58.0
TASA_POLITICA,2019-12-23,58.0
TASA_POLITICA,2019-12-26,58.0
TASA_POLITICA,2019-12-27,55.0
TASA_POLITICA,2019-12-30,55.0
TASA_POLITICA,2020-01-02,55.0
TASA_POLITICA,2020-01-03,55.0
TASA_POLITICA,2020-01-06,55.0
TASA_POLITICA,2020-01-07,55.0
TASA_POLITICA,2020-01-08,55.0
TASA_POLITICA,2020-01-09,55.0
TASA_POLITICA,2020-01-10,52.0
TASA_POLITICA,2020-01-13,52.0
TASA_POLITICA,2020-01-14,52.0
TASA_POLITICA,2020-01-15,52.0
TASA_POLITICA,2020-01-16,52.0
TASA_POLITICA,2020-01-17,50.0
TASA_POLITICA,2020-01-20,50.0
TASA_POLITICA,2020-01-21,50.0
TASA_POLITICA,2020-01-22,50.0
TASA_POLITICA,2020-01-23,50.0
TASA_POLITICA,2020-01-24,50.0
TASA_POLITICA,2020-01-27,50.0
TASA_POLITICA,2020-01-28,50.0
TASA_POLITICA,2020-01-29,50.0
TASA_POLITICA,2020-01-30,50.0
TASA_POLITICA,2020-01-31,50.0
TASA_POLITICA,2020-02-03,50.0
TASA_POLITICA,2020-02-04,48.0
TASA_POLITICA,2020-02-05,48.0
TASA_POLITICA,2020-02-06,48.0
TASA_POLITICA,2020-02-07,48.0
TASA_POLITICA,2020-02-10,48.0
TASA_POLITICA,2020-02-11,48.0
TASA_POLITICA,2020-02-12,48.0
TASA_POLITICA,2020-02-13,48.0
TASA_POLITICA,2020-02-14,48.0
TASA_POLITICA,2020-02-17,48.0
TASA_POLITICA,2020-02-18,44.0
TASA_POLITICA,2020-02-19,44.0
TASA_POLITICA,2020-02-20,40.0
TASA_POLITICA,2020-02-21,40.0
TASA_POLITICA,2020-02-26,40.0
TASA_POLITICA,2020-02-27,40.0
TASA_POLITICA,2020-02-28,40.0
TASA_POLITICA,2020-03-02,40.0
TASA_POLITICA,2020-03-03,40.0
TASA_POLITICA,2020-03-04,40.0
TASA_POLITICA,2020-03-05,40.0
TASA_POLITICA,2020-03-06,40.0
TASA_POLITICA,2020-03-09,40.0
TASA_POLITICA,2020-03-10,38.0
TASA_POLITICA,2020-03-11,38.0
TASA_POLITICA,2020-03-12,38.0
TASA_POLITICA,2020-03-13,38.0
TASA_POLITICA,2020-03-16,38.0
TASA_POLITICA,2020-03-17,38.0
TASA_POLITICA,2020-03-18,38.0
TASA_POLITICA,2020-03-19,38.0
TASA_POLITICA,2020-03-20,38.0
TASA_POLITICA,2020-03-25,38.0
TASA_POLITICA,2020-03-26,38.0
TASA_POLITICA,2020-03-27,38.0
TASA_POLITICA,2020-03-30,38.0
TASA_POLITICA,2020-04-01,38.0
TASA_POLITICA,2020-04-02,38.0
TASA_POLITICA,2020-04-03,38.0
TASA_POLITICA,2020-04-06,38.0
TASA_POLITICA,2020-04-07,38.0
TASA_POLITICA,2020-04-08,38.0
TASA_POLITICA,2020-04-13,38.0
TASA_POLITICA,2020-04-14,38.0
TASA_POLITICA,2020-04-15,38.0
TASA_POLITICA,2020-04-16,38.0
TASA_POLITICA,2020-04-17,38.0
TASA_POLITICA,2020-04-20,38.0
TASA_POLITICA,2020-04-21,38.0
TASA_POLITICA,2020-04-22,38.0
TASA_POLITICA,2020-04-23,38.0
TASA_POLITICA,2020-04-24,38.0
TASA_POLITICA,2020-04-27,38.0
TASA_POLITICA,2020-04-28,38.0
TASA_POLITICA,2020-04-29,38.0
TASA_POLITICA,2020-04-30,38.0
TASA_POLITICA,2020-05-04,38.0
TASA_POLITICA,2020-05-05,38.0
TASA_POLITICA,2020-05-06,38.0
TASA_POLITICA,2020-05-07,38.0
TASA_POLITICA,2020-05-08,38.0
TASA_POLITICA,2020-05-11,38.0
TASA_POLITICA,2020-05-12,38.0
TASA_POLITICA,2020-05-13,38.0
TASA_POLITICA,2020-05-14,38.0
TASA_POLITICA,2020-05-15,38.0
TASA_POLITICA,2020-05-18,38.0
TASA_POLITICA,2020-05-19,38.0
TASA_POLITICA,2020-05-20,38.0
TASA_POLITICA,2020-05-21,38.0
TASA_POLITICA,2020-05-22,38.0
TASA_POLITICA,2020-05-26,38.0
TASA_POLITICA,2020-05-27,38.0
TASA_POLITICA,2020-05-28,38.0
TASA_POLITICA,2020-05-29,38.0
TASA_POLITICA,2020-06-01,38.0
TASA_POLITICA,2020-06-02,38.0
TASA_POLITICA,2020-06-03,38.0
TASA_POLITICA,2020-06-04,38.0
TASA_POLITICA,2020-06-05,38.0
TASA_POLITICA,2020-06-08,38.0
TASA_POLITICA,2020-06-09,38.0
TASA_POLITICA,2020-06-10,38.0
TASA_POLITICA,2020-06-11,38.0
TASA_POLITICA,2020-06-12,38.0
TASA_POLITICA,2020-06-16,38.0
TASA_POLITICA,2020-06-17,38.0
TASA_POLITICA,2020-06-18,38.0
TASA_POLITICA,2020-06-19,38.0
TASA_POLITICA,2020-06-22,38.0
TASA_POLITICA,2020-06-23,38.0
TASA_POLITICA,2020-06-24,38.0
TASA_POLITICA,2020-06-25,38.0
TASA_POLITICA,2020-06-26,38.0
TASA_POLITICA,2020-06-29,38.0
TASA_POLITICA,2020-06-30,38.0
TASA_POLITICA,2020-07-01,38.0
TASA_POLITICA,2020-07-02,38.0
TASA_POLITICA,2020-07-03,38.0
TASA_POLITICA,2020-07-06,38.0
TASA_POLITICA,2020-07-07,38.0
TASA_POLITICA,2020-07-08,38.0
TASA_POLITICA,2020-07-13,38.0
TASA_POLITICA,2020-07-14,38.0
TASA_POLITICA,2020-07-15,38.0
TASA_POLITICA,2020-07-16,38.0
TASA_POLITICA,2020-07-17,38.0
TASA_POLITICA,2020-07-20,38.0
TASA_POLITICA,2020-07-21,38.0
TASA_POLITICA,2020-07-22,38.0
TASA_POLITICA,2020-07-23,38.0
TASA_POLITICA,2020-07-24,38.0
TASA_POLITICA,2020-07-27,38.0
TASA_POLITICA,2020-07-28,38.0
TASA_POLITICA,2020-07-29,38.0
TASA_POLITICA,2020-07-30,38.0
TASA_POLITICA,2020-07-31,38.0
TASA_POLITICA,2020-08-03,38.0
TASA_POLITICA,2020-08-04,38.0
TASA_POLITICA,2020-08-05,38.0
TASA_POLITICA,2020-08-06,38.0
TASA_POLITICA,2020-08-07,38.0
TASA_POLITICA,2020-08-10,38.0
TASA_POLITICA,2020-08-11,38.0
TASA_POLITICA,2020-08-12,38.0
TASA_POLITICA,2020-08-13,38.0
TASA_POLITICA,2020-08-14,38.0
TASA_POLITICA,2020-08-18,38.0
TASA_POLITICA,2020-08-19,38.0
TASA_POLITICA,2020-08-20,38.0
TASA_POLITICA,2020-08-21,38.0
TASA_POLITICA,2020-08-24,38.0
TASA_POLITICA,2020-08-25,38.0
TASA_POLITICA,2020-08-26,38.0
TASA_POLITICA,2020-08-27,38.0
TASA_POLITICA,2020-08-28,38.0
TASA_POLITICA,2020-08-31,38.0
TASA_POLITICA,2020-09-01,38.0
TASA_POLITICA,2020-09-02,38.0
TASA_POLITICA,2020-09-03,38.0
TASA_POLITICA,2020-09-04,38.0
TASA_POLITICA,2020-09-07,38.0
TASA_POLITICA,2020-09-08,38.0
TASA_POLITICA,2020-09-09,38.0
TASA_POLITICA,2020-09-10,38.0
TASA_POLITICA,2020-09-11,38.0
TASA_POLITICA,2020-09-14,38.0
TASA_POLITICA,2020-09-15,38.0
TASA_POLITICA,2020-09-16,38.0
TASA_POLITICA,2020-09-17,38.0
TASA_POLITICA,2020-09-18,38.0
TASA_POLITICA,2020-09-21,38.0
TASA_POLITICA,2020-09-22,38.0
TASA_POLITICA,2020-09-23,38.0
TASA_POLITICA,2020-09-24,38.0
TASA_POLITICA,2020-09-25,38.0
TASA_POLITICA,2020-09-28,38.0
TASA_POLITICA,2020-09-29,38.0
TASA_POLITICA,2020-09-30,38.0
TASA_POLITICA,2020-10-01,38.0
TASA_POLITICA,2020-10-02,38.0
TASA_POLITICA,2020-10-05,38.0
TASA_POLITICA,2020-10-06,38.0
TASA_POLITICA,2020-10-07,38.0
TASA_POLITICA,2020-10-08,38.0
TASA_POLITICA,2020-10-09,38.0
TASA_POLITICA,2020-10-13,37.0
TASA_POLITICA,2020-10-14,37.0
TASA_POLITICA,2020-10-15,37.0
TASA_POLITICA,2020-10-16,37.0
TASA_POLITICA,2020-10-19,37.0
TASA_POLITICA,2020-10-20,36.0
TASA_POLITICA,2020-10-21,36.0
TASA_POLITICA,2020-10-22,36.0
TASA_POLITICA,2020-10-23,36.0
TASA_POLITICA,2020-10-26,36.0
TASA_POLITICA,2020-10-27,36.0
TASA_POLITICA,2020-10-28,36.0
TASA_POLITICA,2020-10-29,36.0
TASA_POLITICA,2020-10-30,36.0
TASA_POLITICA,2020-11-02,36.0
TASA_POLITICA,2020-11-03,36.0
TASA_POLITICA,2020-11-04,36.0
TASA_POLITICA,2020-11-05,36.0
TASA_POLITICA,2020-11-09,36.0
TASA_POLITICA,2020-11-10,36.0
TASA_POLITICA,2020-11-11,36.0
TASA_POLITICA,2020-11-12,36.0
TASA_POLITICA,2020-11-13,36.0
TASA_POLITICA,2020-11-16,36.0
TASA_POLITICA,2020-11-17,38.0
TASA_POLITICA,2020-11-18,38.0
TASA_POLITICA,2020-11-19,38.0
TASA_POLITICA,2020-11-20,38.0
TASA_POLITICA,2020-11-24,38.0
TASA_POLITICA,2020-11-25,38.0
TASA_POLITICA,2020-11-26,38.0
TASA_POLITICA,2020-11-27,38.0
TASA_POLITICA,2020-11-30,38.0
TASA_POLITICA,2020-12-01,38.0
TASA_POLITICA,2020-12-02,38.0
TASA_POLITICA,2020-12-03,38.0
TASA_POLITICA,2020-12-04,38.0
TASA_POLITICA,2020-12-09,38.0
TASA_POLITICA,2020-12-10,38.0
TASA_POLITICA,2020-12-11,38.0
TASA_POLITICA,2020-12-14,38.0
TASA_POLITICA,2020-12-15,38.0
TASA_POLITICA,2020-12-16,38.0
TASA_POLITICA,2020-12-17,38.0
TASA_POLITICA,2020-12-18,38.0
TASA_POLITICA,2020-12-21,38.0
TASA_POLITICA,2020-12-22,38.0
TASA_POLITICA,2020-12-23,38.0
TASA_POLITICA,2020-12-28,38.0
TASA_POLITICA,2020-12-29,38.0
TASA_POLITICA,2020-12-30,38.0
TASA_POLITICA,2021-01-04,38.0
TASA_POLITICA,2021-01-05,38.0
TASA_POLITICA,2021-01-06,38.0
TASA_POLITICA,2021-01-07,38.0
TASA_POLITICA,2021-01-08,38.0
TASA_POLITICA,2021-01-11,38.0
TASA_POLITICA,2021-01-12,38.0
TASA_POLITICA,2021-01-13,38.0
TASA_POLITICA,2021-01-14,38.0
TASA_POLITICA,2021-01-15,38.0
TASA_POLITICA,2021-01-18,38.0
TASA_POLITICA,2021-01-19,38.0
TASA_POLITICA,2021-01-20,38.0
TASA_POLITICA,2021-01-21,38.0
TASA_POLITICA,2021-01-22,38.0
TASA_POLITICA,2021-01-25,38.0
TASA_POLITICA,2021-01-26,38.0
TASA_POLITICA,2021-01-27,38.0
TASA_POLITICA,2021-01-28,38.0
TASA_POLITICA,2021-01-29,38.0
TASA_POLITICA,2021-02-01,38.0
TASA_POLITICA,2021-02-02,38.0
TASA_POLITICA,2021-02-03,38.0
TASA_POLITICA,2021-02-04,38.0
TASA_POLITICA,2021-02-05,38.0
TASA_POLITICA,2021-02-08,38.0
TASA_POLITICA,2021-02-09,38.0
TASA_POLITICA,2021-02-10,38.0
TASA_POLITICA,2021-02-11,38.0
TASA_POLITICA,2021-02-12,38.0
TASA_POLITICA,2021-02-17,38.0
TASA_POLITICA,2021-02-18,38.0
TASA_POLITICA,2021-02-19,38.0
TASA_POLITICA,2021-02-22,38.0
TASA_POLITICA,2021-02-23,38.0
TASA_POLITICA,2021-02-24,38.0
TASA_POLITICA,2021-02-25,38.0
TASA_POLITICA,2021-02-26,38.0
TASA_POLITICA,2021-03-01,38.0
TASA_POLITICA,2021-03-02,38.0
TASA_POLITICA,2021-03-03,38.0
TASA_POLITICA,2021-03-04,38.0
TASA_POLITICA,2021-03-05,38.0
TASA_POLITICA,2021-03-08,38.0
TASA_POLITICA,2021-03-09,38.0
TASA_POLITICA,2021-03-10,38.0
TASA_POLITICA,2021-03-11,38.0
TASA_POLITICA,2021-03-12,38.0
TASA_POLITICA,2021-03-15,38.0
TASA_POLITICA,2021-03-16,38.0
TASA_POLITICA,2021-03-17,38.0
TASA_POLITICA,2021-03-18,38.0
TASA_POLITICA,2021-03-19,38.0
TASA_POLITICA,2021-03-22,38.0
TASA_POLITICA,2021-03-23,38.0
TASA_POLITICA,2021-03-25,38.0
TASA_POLITICA,2021-03-26,38.0
TASA_POLITICA,2021-03-29,38.0
TASA_POLITICA,2021-03-30,38.0
TASA_POLITICA,2021-03-31,38.0
TASA_POLITICA,2021-04-05,38.0
TASA_POLITICA,2021-04-06,38.0
TASA_POLITICA,2021-04-07,38.0
TASA_POLITICA,2021-04-08,38.0
TASA_POLITICA,2021-04-09,38.0
TASA_POLITICA,2021-04-12,38.0
TASA_POLITICA,2021-04-13,38.0
TASA_POLITICA,2021-04-14,38.0
TASA_POLITICA,2021-04-15,38.0
TASA_POLITICA,2021-04-16,38.0
TASA_POLITICA,2021-04-19,38.0
TASA_POLITICA,2021-04-20,38.0
TASA_POLITICA,2021-04-21,38.0
TASA_POLITICA,2021-04-22,38.0
TASA_POLITICA,2021-04-23,38.0
TASA_POLITICA,2021-04-26,38.0
TASA_POLITICA,2021-04-27,38.0
TASA_POLITICA,2021-04-28,38.0
TASA_POLITICA,2021-04-29,38.0
TASA_POLITICA,2021-04-30,38.0
TASA_POLITICA,2021-05-03,38.0
TASA_POLITICA,2021-05-04,38.0
TASA_POLITICA,2021-05-05,38.0
TASA_POLITICA,2021-05-06,38.0
TASA_POLITICA,2021-05-07,38.0
TASA_POLITICA,2021-05-10,38.0
TASA_POLITICA,2021-05-11,38.0
TASA_POLITICA,2021-05-12,38.0
TASA_POLITICA,2021-05-13,38.0
TASA_POLITICA,2021-05-14,38.0
TASA_POLITICA,2021-05-17,38.0
TASA_POLITICA,2021-05-18,38.0
TASA_POLITICA,2021-05-19,38.0
TASA_POLITICA,2021-05-20,38.0
TASA_POLITICA,2021-05-21,38.0
TASA_POLITICA,2021-05-26,38.0
TASA_POLITICA,2021-05-27,38.0
TASA_POLITICA,2021-05-28,38.0
TASA_POLITICA,2021-05-31,38.0
TASA_POLITICA,2021-06-01,38.0
TASA_POLITICA,2021-06-02,38.0
TASA_POLITICA,2021-06-03,38.0
TASA_POLITICA,2021-06-04,38.0
TASA_POLITICA,2021-06-07,38.0
TASA_POLITICA,2021-06-08,38.0
TASA_POLITICA,2021-06-09,38.0
TASA_POLITICA,2021-06-10,38.0
TASA_POLITICA,2021-06-11,38.0
TASA_POLITICA,2021-06-14,38.0
TASA_POLITICA,2021-06-15,38.0
TASA_POLITICA,2021-06-16,38.0
TASA_POLITICA,2021-06-17,38.0
TASA_POLITICA,2021-06-18,38.0
TASA_POLITICA,2021-06-22,38.0
TASA_POLITICA,2021-06-23,38.0
TASA_POLITICA,2021-06-24,38.0
TASA_POLITICA,2021-06-25,38.0
TASA_POLITICA,2021-06-28,38.0
TASA_POLITICA,2021-06-29,38.0
TASA_POLITICA,2021-06-30,38.0
TASA_POLITICA,2021-07-01,38.0
TASA_POLITICA,2021-07-02,38.0
TASA_POLITICA,2021-07-05,38.0
TASA_POLITICA,2021-07-06,38.0
TASA_POLITICA,2021-07-07,38.0
TASA_POLITICA,2021-07-08,38.0
TASA_POLITICA,2021-07-12,38.0
TASA_POLITICA,2021-07-13,38.0
TASA_POLITICA,2021-07-14,38.0
TASA_POLITICA,2021-07-15,38.0
TASA_POLITICA,2021-07-16,38.0
TASA_POLITICA,2021-07-19,38.0
TASA_POLITICA,2021-07-20,38.0
TASA_POLITICA,2021-07-21,38.0
TASA_POLITICA,2021-07-22,38.0
TASA_POLITICA,2021-07-23,38.0
TASA_POLITICA,2021-07-26,38.0
TASA_POLITICA,2021-07-27,38.0
TASA_POLITICA,2021-07-28,38.0
TASA_POLITICA,2021-07-29,38.0
TASA_POLITICA,2021-07-30,38.0
TASA_POLITICA,2021-08-02,38.0
TASA_POLITICA,2021-08-03,38.0
TASA_POLITICA,2021-08-04,38.0
TASA_POLITICA,2021-08-05,38.0
TASA_POLITICA,2021-08-06,38.0
TASA_POLITICA,2021-08-09,38.0
TASA_POLITICA,2021-08-10,38.0
TASA_POLITICA,2021-08-11,38.0
TASA_POLITICA,2021-08-12,38.0
TASA_POLITICA,2021-08-13,38.0
TASA_POLITICA,2021-08-17,38.0
TASA_POLITICA,2021-08-18,38.0
TASA_POLITICA,2021-08-19,38.0
TASA_POLITICA,2021-08-20,38.0
TASA_POLITICA,2021-08-23,38.0
TASA_POLITICA,2021-08-24,38.0
TASA_POLITICA,2021-08-25,38.0
TASA_POLITICA,2021-08-26,38.0
TASA_POLITICA,2021-08-27,38.0
TASA_POLITICA,2021-08-30,38.0
TASA_POLITICA,2021-08-31,38.0
TASA_POLITICA,2021-09-01,38.0
TASA_POLITICA,2021-09-02,38.0
TASA_POLITICA,2021-09-03,38.0
TASA_POLITICA,2021-09-06,38.0
TASA_POLITICA,2021-09-07,38.0
TASA_POLITICA,2021-09-08,38.0
TASA_POLITICA,2021-09-09,38.0
TASA_POLITICA,2021-09-10,38.0
TASA_POLITICA,2021-09-13,38.0
TASA_POLITICA,2021-09-14,38.0
TASA_POLITICA,2021-09-15,38.0
TASA_POLITICA,2021-09-16,38.0
TASA_POLITICA,2021-09-17,38.0
TASA_POLITICA,2021-09-20,38.0
TASA_POLITICA,2021-09-21,38.0
TASA_POLITICA,2021-09-22,38.0
TASA_POLITICA,2021-09-23,38.0
TASA_POLITICA,2021-09-24,38.0
TASA_POLITICA,2021-09-27,38.0
TASA_POLITICA,2021-09-28,38.0
TASA_POLITICA,2021-09-29,38.0
TASA_POLITICA,2021-09-30,38.0
TASA_POLITICA,2021-10-01,38.0
TASA_POLITICA,2021-10-04,38.0
TASA_POLITICA,2021-10-05,38.0
TASA_POLITICA,2021-10-06,38.0
TASA_POLITICA,2021-10-07,38.0
TASA_POLITICA,2021-10-12,38.0
TASA_POLITICA,2021-10-13,38.0
TASA_POLITICA,2021-10-14,38.0
TASA_POLITICA,2021-10-15,38.0
TASA_POLITICA,2021-10-18,38.0
TASA_POLITICA,2021-10-19,38.0
TASA_POLITICA,2021-10-20,38.0
TASA_POLITICA,2021-10-21,38.0
TASA_POLITICA,2021-10-22,38.0
TASA_POLITICA,2021-10-25,38.0
TASA_POLITICA,2021-10-26,38.0
TASA_POLITICA,2021-10-27,38.0
TASA_POLITICA,2021-10-28,38.0
TASA_POLITICA,2021-10-29,38.0
TASA_POLITICA,2021-11-01,38.0
TASA_POLITICA,2021-11-02,38.0
TASA_POLITICA,2021-11-03,38.0
TASA_POLITICA,2021-11-04,38.0
TASA_POLITICA,2021-11-05,38.0
TASA_POLITICA,2021-11-08,38.0
TASA_POLITICA,2021-11-09,38.0
TASA_POLITICA,2021-11-10,38.0
TASA_POLITICA,2021-11-11,38.0
TASA_POLITICA,2021-11-12,38.0
TASA_POLITICA,2021-11-15,38.0
TASA_POLITICA,2021-11-16,38.0
TASA_POLITICA,2021-11-17,38.0
TASA_POLITICA,2021-11-18,38.0
TASA_POLITICA,2021-11-19,38.0
TASA_POLITICA,2021-11-23,38.0
TASA_POLITICA,2021-11-24,38.0
TASA_POLITICA,2021-11-25,38.0
TASA_POLITICA,2021-11-26,38.0
TASA_POLITICA,2021-11-29,38.0
TASA_POLITICA,2021-11-30,38.0
TASA_POLITICA,2021-12-01,38.0
TASA_POLITICA,2021-12-02,38.0
TASA_POLITICA,2021-12-03,38.0
TASA_POLITICA,2021-12-06,38.0
TASA_POLITICA,2021-12-07,38.0
TASA_POLITICA,2021-12-09,38.0
TASA_POLITICA,2021-12-10,38.0
TASA_POLITICA,2021-12-13,38.0
TASA_POLITICA,2021-12-14,38.0
TASA_POLITICA,2021-12-15,38.0
TASA_POLITICA,2021-12-16,38.0
TASA_POLITICA,2021-12-17,38.0
TASA_POLITICA,2021-12-20,38.0
TASA_POLITICA,2021-12-21,38.0
TASA_POLITICA,2021-12-22,38.0
TASA_POLITICA,2021-12-23,38.0
TASA_POLITICA,2021-12-27,38.0
TASA_POLITICA,2021-12-28,38.0
TASA_POLITICA,2021-12-29,38.0
TASA_POLITICA,2021-12-30,38.0
TASA_POLITICA,2022-01-03,38.0
TASA_POLITICA,2022-01-04,38.0
TASA_POLITICA,2022-01-05,38.0
TASA_POLITICA,2022-01-06,40.0
TASA_POLITICA,2022-01-07,40.0
TASA_POLITICA,2022-01-10,40.0
TASA_POLITICA,2022-01-11,40.0
TASA_POLITICA,2022-01-12,40.0
TASA_POLITICA,2022-01-13,40.0
TASA_POLITICA,2022-01-14,40.0
TASA_POLITICA,2022-01-17,40.0
TASA_POLITICA,2022-01-18,40.0
TASA_POLITICA,2022-01-19,40.0
TASA_POLITICA,2022-01-20,40.0
TASA_POLITICA,2022-01-21,40.0
TASA_POLITICA,2022-01-24,40.0
TASA_POLITICA,2022-01-25,40.0
TASA_POLITICA,2022-01-26,40.0
TASA_POLITICA,2022-01-27,40.0
TASA_POLITICA,2022-01-28,40.0
TASA_POLITICA,2022-01-31,40.0
TASA_POLITICA,2022-02-01,40.0
TASA_POLITICA,2022-02-02,40.0
TASA_POLITICA,2022-02-03,40.0
TASA_POLITICA,2022-02-04,40.0
TASA_POLITICA,2022-02-07,40.0
TASA_POLITICA,2022-02-08,40.0
TASA_POLITICA,2022-02-09,40.0
TASA_POLITICA,2022-02-10,40.0
TASA_POLITICA,2022-02-11,40.0
TASA_POLITICA,2022-02-14,40.0
TASA_POLITICA,2022-02-15,40.0
TASA_POLITICA,2022-02-16,40.0
TASA_POLITICA,2022-02-17,42.5
TASA_POLITICA,2022-02-18,42.5
TASA_POLITICA,2022-02-21,42.5
TASA_POLITICA,2022-02-22,42.5
TASA_POLITICA,2022-02-23,42.5
TASA_POLITICA,2022-02-24,42.5
TASA_POLITICA,2022-02-25,42.5
TASA_POLITICA,2022-03-02,42.5
TASA_POLITICA,2022-03-03,42.5
TASA_POLITICA,2022-03-04,42.5
TASA_POLITICA,2022-03-07,42.5
TASA_POLITICA,2022-03-08,42.5
TASA_POLITICA,2022-03-09,42.5
TASA_POLITICA,2022-03-10,42.5
TASA_POLITICA,2022-03-11,42.5
TASA_POLITICA,2022-03-14,42.5
TASA_POLITICA,2022-03-15,42.5
TASA_POLITICA,2022-03-16,42.5
TASA_POLITICA,2022-03-17,42.5
TASA_POLITICA,2022-03-18,42.5
TASA_POLITICA,2022-03-21,42.5
TASA_POLITICA,2022-03-22,44.5
TASA_POLITICA,2022-03-23,44.5
TASA_POLITICA,2022-03-25,44.5
TASA_POLITICA,2022-03-28,44.5
TASA_POLITICA,2022-03-29,44.5
TASA_POLITICA,2022-03-30,44.5
TASA_POLITICA,2022-03-31,44.5
TASA_POLITICA,2022-04-01,44.5
TASA_POLITICA,2022-04-04,44.5
TASA_POLITICA,2022-04-05,44.5
TASA_POLITICA,2022-04-06,44.5
TASA_POLITICA,2022-04-07,44.5
TASA_POLITICA,2022-04-08,44.5
TASA_POLITICA,2022-04-11,44.5
TASA_POLITICA,2022-04-12,44.5
TASA_POLITICA,2022-04-13,47.0
TASA_POLITICA,2022-04-18,47.0
TASA_POLITICA,2022-04-19,47.0
TASA_POLITICA,2022-04-20,47.0
TASA_POLITICA,2022-04-21,47.0
TASA_POLITICA,2022-04-22,47.0
TASA_POLITICA,2022-04-25,47.0
TASA_POLITICA,2022-04-26,47.0
TASA_POLITICA,2022-04-27,47.0
TASA_POLITICA,2022-04-28,47.0
TASA_POLITICA,2022-04-29,47.0
TASA_POLITICA,2022-05-02,47.0
TASA_POLITICA,2022-05-03,47.0
TASA_POLITICA,2022-05-04,47.0
TASA_POLITICA,2022-05-05,47.0
TASA_POLITICA,2022-05-06,47.0
TASA_POLITICA,2022-05-09,47.0
TASA_POLITICA,2022-05-10,47.0
TASA_POLITICA,2022-05-11,47.0
TASA_POLITICA,2022-05-12,49.0
TASA_POLITICA,2022-05-13,49.0
TASA_POLITICA,2022-05-16,49.0
TASA_POLITICA,2022-05-17,49.0
TASA_POLITICA,2022-05-19,49.0
TASA_POLITICA,2022-05-20,49.0
TASA_POLITICA,2022-05-23,49.0
TASA_POLITICA,2022-05-24,49.0
TASA_POLITICA,2022-05-26,49.0
TASA_POLITICA,2022-05-27,49.0
TASA_POLITICA,2022-05-30,49.0
TASA_POLITICA,2022-05-31,49.0
TASA_POLITICA,2022-06-01,49.0
TASA_POLITICA,2022-06-02,49.0
TASA_POLITICA,2022-06-03,49.0
TASA_POLITICA,2022-06-06,49.0
TASA_POLITICA,2022-06-07,49.0
TASA_POLITICA,2022-06-08,49.0
TASA_POLITICA,2022-06-09,49.0
TASA_POLITICA,2022-06-10,49.0
TASA_POLITICA,2022-06-13,49.0
TASA_POLITICA,2022-06-14,49.0
TASA_POLITICA,2022-06-15,49.0
TASA_POLITICA,2022-06-16,52.0
TASA_POLITICA,2022-06-21,52.0
TASA_POLITICA,2022-06-22,52.0
TASA_POLITICA,2022-06-23,52.0
TASA_POLITICA,2022-06-24,52.0
TASA_POLITICA,2022-06-27,52.0
TASA_POLITICA,2022-06-28,52.0
TASA_POLITICA,2022-06-29,52.0
